;Aa en Hunze;Aalburg;Aalsmeer;Aalten;Achtkarspelen;Alblasserdam;Albrandswaard;Alkmaar;Almelo;Almere;Alphen aan den Rijn;Alphen-Chaam;Ameland;Amersfoort;Amstelveen;Amsterdam;Apeldoorn;Appingedam;Arnhem;Assen;Asten;Baarle-Nassau;Baarn;Barendrecht;Barneveld;Bedum;Beek;Beemster;Beesel;Berg en Dal;Bergeijk;Bergen (Limburg);Bergen (Noord-Holland);Bergen op Zoom;Berkelland;Bernheze;Best;Beuningen;Beverwijk;Binnenmaas;Bladel;Blaricum;Bloemendaal;Bodegraven-Reeuwijk;Boekel;Borger-Odoorn;Borne;Borsele;Boxmeer;Boxtel;Breda;Brielle;Bronckhorst;Brummen;Brunssum;Bunnik;Bunschoten;Buren;Capelle aan den IJssel;Castricum;Coevorden;Cranendonck;Cromstrijen;Cuijk;Culemborg;Dalfsen;Dantumadeel;De Bilt;De Friese Meren;De Marne;De Ronde Venen;De Wolden;Delft;Delfzijl;Den Haag;Den Helder;Deurne;Deventer;Diemen;Dinkelland;Doesburg;Doetinchem;Dongen;Dongeradeel;Dordrecht;Drechterland;Drimmelen;Dronten;Druten;Duiven;Echt-Susteren;Edam-Volendam;Ede;Eemnes;Eemsmond;Eersel;Eijsden-Margraten;Eindhoven;Elburg;Emmen;Enkhuizen;Enschede;Epe;Ermelo;Etten-Leur;Ferwerderadeel;Geertruidenberg;Geldermalsen;Geldrop-Mierlo;Gemert-Bakel;Gennep;Giessenlanden;Gilze en Rijen;Goeree-Overflakkee;Goes;Goirle;Gooise Meren;Gorinchem;Gouda;Grave;Groningen;Grootegast;Gulpen-Wittem;Haaksbergen;Haaren;Haarlem;Haarlemmerliede en Spaarnwoude;Haarlemmermeer;Halderberge;Hardenberg;Harderwijk;Hardinxveld-Giessendam;Haren;Harlingen;Hattem;Heemskerk;Heemstede;Heerde;Heerenveen;Heerhugowaard;Heerlen;Heeze-Leende;Heiloo;Hellendoorn;Hellevoetsluis;Helmond;Hendrik-Ido-Ambacht;Hengelo (Overijssel);Den Bosch;Heumen;Heusden;Hillegom;Hilvarenbeek;Hilversum;Hof van Twente;Hollands Kroon;Hoogeveen;Hoorn;Horst aan de Maas;Houten;Huizen;Hulst;Kaag en Braassem;Kampen;Kapelle;Katwijk;Kerkrade;Koggenland;Kollumerland en Nieuwkruisland;Korendijk;Krimpen aan den IJssel;Krimpenerwaard;Laarbeek;Landerd;Landgraaf;Landsmeer;Langedijk;Lansingerland;Laren;Leek;Leerdam;Leeuwarden;Leiden;Leiderdorp;Leidschendam-Voorburg;Lelystad;Leudal;Leusden;Lingewaal;Lingewaard;Lisse;Lochem;Loon op Zand;Lopik;Loppersum;Losser;Maasdriel;Maasgouw;Maassluis;Maastricht;Marum;Medemblik;Meerssen;Meierijstad;Meppel;Middelburg;Midden-Delfland;Midden-Drenthe;Midden-Groningen;Mill en Sint Hubert;Moerdijk;Molenwaard;Montferland;Montfoort;Mook en Middelaar;Neder-Betuwe;Nederweert;Neerijnen;Nieuwegein;Nieuwkoop;Nijkerk;Nijmegen;Nissewaard;Noord-Beveland;Noordenveld;Noordoostpolder;Noordwijk;Noordwijkerhout;Nuenen, Gerwen en Nederwetten;Nunspeet;Nuth;Oegstgeest;Oirschot;Oisterwijk;Oldambt;Oldebroek;Oldenzaal;Olst-Wijhe;Ommen;Onderbanken;Oost Gelre;Oosterhout;Ooststellingwerf;Oostzaan;Opmeer;Opsterland;Oss;Oud-Beijerland;Oude IJsselstreek;Ouder-Amstel;Oudewater;Overbetuwe;Papendrecht;Peel en Maas;Pekela;Pijnacker-Nootdorp;Purmerend;Putten;Raalte;Reimerswaal;Renkum;Renswoude;Reusel-De Mierden;Rheden;Rhenen;Ridderkerk;Rijssen-Holten;Rijswijk;Roerdalen;Roermond;Roosendaal;Rotterdam;Rozendaal;Rucphen;Schagen;Scherpenzeel;Schiedam;Schiermonnikoog;Schinnen;Schouwen-Duiveland;Simpelveld;Sint Anthonis;Sint-Michielsgestel;Sittard-Geleen;Sliedrecht;Sluis;Smallingerland;Soest;Someren;Son en Breugel;Stadskanaal;Staphorst;Stede Broec;Steenbergen;Steenwijkerland;Stein;Stichtse Vecht;Strijen;Súdwest-Fryslân;Ten Boer;Terneuzen;Terschelling;Texel;Teylingen;Tholen;Tiel;Tietjerksteradeel;Tilburg;Tubbergen;Twenterand;Tynaarlo;Uden;Uitgeest;Uithoorn;Urk;Utrecht;Utrechtse Heuvelrug;Vaals;Valkenburg aan de Geul;Valkenswaard;Veendam;Veenendaal;Veere;Veldhoven;Velsen;Venlo;Venray;Vianen;Vlaardingen;Vlieland;Vlissingen;Voerendaal;Voorschoten;Voorst;Vught;Waadhoeke;Waalre;Waalwijk;Waddinxveen;Wageningen;Wassenaar;Waterland;Weert;Weesp;Werkendam;West Maas en Waal;Westerveld;Westervoort;Westerwolde;Westland;Weststellingwerf;Westvoorne;Wierden;Wijchen;Wijdemeren;Wijk bij Duurstede;Winsum;Winterswijk;Woensdrecht;Woerden;Wormerland;Woudenberg;Woudrichem;Zaanstad;Zaltbommel;Zandvoort;Zederik;Zeewolde;Zeist;Zevenaar;Zoetermeer;Zoeterwoude;Zuidhorn;Zuidplas;Zundert;Zutphen;Zwartewaterland;Zwijndrecht;Zwolle;Bellingwedde;Vlagtwedde;Hoogezand-Sappemeer;Slochteren;Menterwolde;het Bildt;Franekeradeel;Menameradiel;Littenseradiel;Leeuwarderadeel;Rijnwaarden;Sudwest Fryslan;Schijndel;Sint-Oedenrode;Veghel
Oisterwijk;233;33,2;109;138;unreachable;84,2;90,6;149;166;111;101;39,3;280;93;103;110;112;275;81,7;222;56,4;30,1;94,9;81;101;263;106;139;93,8;70,3;41,6;93,2;153;78,9;150;35,9;19,4;59,5;130;73,9;32,2;97,3;125;93,3;50,2;236;162;125;82,7;11,8;38,2;112;115;110;112;74,3;101;58,6;87,8;142;216;52,9;85,5;62,5;57,7;162;249;75,6;196;266;97;180;108;279;118;189;56,7;124;106;186;105;118;24,6;255;unreachable;161;48,3;142;61,7;89,1;92,5;129;88,7;93,8;280;35,8;127;30,2;144;220;165;177;126;122;48,1;249;40,4;46,5;42,8;50,9;72;57,9;25,6;106;117;15,1;101;60;101;51,2;251;239;133;164;5,8;123;124;120;63,6;188;121;70,6;244;223;141;134;124;132;203;155;121;44,7;149;158;113;44,7;75,9;166;21,8;66,6;24,6;132;13,7;89,6;152;169;194;153;78,5;68,5;98,7;120;123;154;110;136;129;154;252;92,7;89,7;88,7;43,8;45,3;127;117;157;97,6;93,6;243;52,8;228;117;114;115;133;77;94;52,4;79,5;125;132;13,7;72,6;274;181;33,9;78,3;107;119;233;167;113;36,7;171;138;113;206;265;56,4;70;82,5;114;77,1;69,4;69,3;62,8;41,9;65,1;109;104;66,6;102;132;236;160;140;137;35,5;132;113;124;12,2;0;268;146;175;135;170;108;138;33,4;220;121;161;221;38,7;85,8;129;104;86,1;73,3;76;77;253;112;127;113;142;98,3;74,5;89,4;30,7;92,2;70,7;84,1;150;116;90,8;82,5;64,7;90,8;89,5;62,2;172;93,5;101;unreachable;108;120;128;67,4;17,1;101;70,5;171;223;91,1;55,7;29,5;250;165;167;87,8;190;104;82,6;79,7;unreachable;262;141;271;203;136;89,6;58,7;237;10,1;175;179;238;45,2;137;106;159;77,1;77,9;135;122;40,3;251;83,6;144;30,6;138;88,7;70,8;61,6;101;unreachable;142;119;124;117;15;228;33,3;29,1;105;78,1;127;121;61,1;108;55;52,2;194;85,7;123;118;198;125;155;58,9;93,8;87,2;268;151;87,9;90,4;138;90,7;42;135;38,7;131;67;117;79;103;117;117;249;103;53,8;115;163;74,3;147;269;266;262;269;253;240;230;236;215;239;110;220;21,5;24,8;36,4
Oldambt;51,8;260;233;201;77,1;264;281;208;123;189;249;285;127;191;218;216;164;26,4;190;50,7;301;294;198;276;199;45,6;339;215;296;208;293;256;208;314;173;240;269;218;228;273;297;195;238;241;248;46,7;149;359;245;259;277;300;192;184;342;217;195;238;261;224;81,9;298;294;234;234;114;98,5;209;101;61,2;226;103;272;21,2;269;189;267;149;209;124;188;216;269;82,6;263;200;266;152;224;196;322;216;203;201;47,3;288;360;269;149;65,2;189;150;148;165;288;109;261;241;275;255;243;241;275;319;352;279;198;245;250;227;38,1;61,5;357;168;261;236;238;233;296;98,9;162;250;35,8;125;133;224;237;140;93,3;200;354;290;214;120;300;271;266;152;252;228;265;244;278;208;153;179;80,5;198;272;218;197;364;241;142;345;258;342;203;68,9;294;263;250;260;229;343;219;199;261;201;53,6;233;98,6;250;249;265;163;304;192;248;201;243;170;280;235;34,6;143;250;319;281;352;59,9;185;346;246;95,6;373;283;65,2;20,7;238;290;252;213;228;231;221;307;243;218;241;180;212;288;348;55,2;131;250;251;272;151;346;248;277;268;0;137;140;146;103;338;192;268;79,1;221;196;82,6;239;285;210;214;241;207;260;291;18,3;267;212;170;141;336;201;206;302;196;218;268;135;267;313;306;301;267;187;298;193;201;271;unreachable;342;331;350;247;255;335;254;415;76;200;301;263;31,3;103;193;314;112;338;220;279;unreachable;38;384;173;199;247;326;231;83,2;272;117;113;43,5;241;216;224;143;211;207;348;356;288;21,3;212;381;278;233;276;259;220;277;unreachable;380;353;259;161;255;117;281;269;249;205;257;221;307;205;249;229;82,8;193;24,4;278;104;309;127;222;212;211;50,2;181;326;234;218;197;254;234;248;242;231;172;203;201;261;254;50,5;256;297;173;123;273;122;14,8;24,6;19,9;21,1;15,5;114;116;110;115;113;208;128;257;255;250
Oldebroek;102;127;107;120;109;130;147;136;67,8;58,7;116;152;152;57,6;93,2;90,3;unreachable;143;73,7;90,9;169;161;64,4;140;51,8;132;223;115;180;92,6;176;130;141;180;92,3;124;150;99,9;127;139;180;61,6;123;108;132;100;74,3;226;129;137;143;169;75,5;68;229;77,9;61,6;109;127;130;66,7;182;160;118;99,9;31,7;121;74,8;67,3;138;93,5;49,1;143;148;141;152;150;46,5;81,3;88,2;72,9;99,3;135;126;129;80,3;132;21;108;79,6;209;105;70,1;59,9;149;171;244;153;7,6;89,3;71,8;89,9;18;31,4;155;121;127;107;158;138;127;107;141;186;220;156;78,5;111;116;111;120;111;250;89,2;138;112;113;109;162;57,2;27,8;117;113;107;14,3;114;113;18,1;74,7;141;237;173;146;51,4;166;154;132;104;125;112;136;120;155;72,7;76,9;107;63,1;88,9;155;84,2;58,1;232;117;15,5;214;134;246;97,1;124;159;129;110;144;114;244;90;113;127;60,5;123;98,8;99,5;132;129;137;38,9;188;57,8;114;85;119;72;146;101;144;94;119;203;147;236;113;88,4;230;131;40;239;149;75,1;134;122;156;118;87,4;94,5;115;86,4;191;109;84;118;45,9;95,6;155;213;105;36;127;125;153;13,7;230;125;150;146;137;0;86,3;36,9;40,4;225;111;134;82,1;96,2;98,6;92,2;121;152;98,1;89,4;108;90;127;167;123;135;102;37,2;38,1;203;80,4;63;171;78,8;80,9;135;59,2;140;196;189;168;134;70,1;165;114;64,8;138;unreachable;220;197;245;130;133;218;121;282;101;67,1;161;146;119;34,5;72,9;180;50,2;220;86,4;146;unreachable;132;251;156;142;122;193;108;116;150;79,4;63,6;107;124;113;102;42,6;77,7;73,7;252;238;170;120;79,5;248;161;118;166;142;86,5;143;unreachable;247;235;134;44;133;113;163;136;116;78,2;132;96,1;190;80,6;116;110;63,1;76,2;41,7;150;66,1;176;59,2;104;77,7;78,1;138;119;192;101;113;63,4;121;110;115;117;97,3;34,9;69,7;84;129;127;128;123;164;60,7;25,8;140;16,4;138;126;131;138;123;112;114;108;86,6;111;91,9;91,2;137;139;133
Oldenzaal;120;180;176;65,5;157;190;207;195;23,7;146;175;207;208;116;161;160;73,1;168;96,6;117;208;203;124;200;106;159;246;185;203;115;199;162;210;240;43,7;147;176;123;187;202;203;135;182;168;155;86,7;16,5;285;152;166;203;225;76,1;74,3;251;142;121;145;187;189;51,3;204;220;unreachable;160;62,1;169;135;141;175;154;94,9;203;142;201;229;173;60,7;153;12,7;78,4;73,2;192;174;189;174;192;101;130;102;232;174;103;131;176;194;266;176;97,5;82,8;151;12,3;88,4;105;214;181;187;149;181;161;127;167;193;245;278;185;138;170;176;134;139;160;265;30,9;168;180;181;177;222;41,7;107;176;131;183;76,9;182;181;84,9;131;212;260;196;206;39,5;225;177;192;13,1;159;135;172;188;185;133;30,9;215;63,8;195;178;144;136;292;185;90;275;202;251;176;172;220;190;176;167;137;251;163;214;187;130;140;159;160;192;189;197;133;211;118;162;105;187;44,3;186;161;170;9,4;158;226;207;259;154;194;253;153;92,2;298;209;93,3;128;145;216;178;87,8;154;138;128;214;155;144;183;112;110;214;274;124;110;196;194;176;99,9;253;194;184;175;140;86,3;0;64,8;55,4;229;55,7;195;116;165;206;131;145;212;79,8;158;168;114;187;185;112;196;171;105;49,4;261;108;113;199;88,5;125;195;33,3;200;207;200;228;194;87,9;225;221;115;198;unreachable;236;258;241;149;162;230;181;342;147;127;185;170;91,4;90,8;153;241;126;232;147;206;unreachable;136;311;245;255;191;253;138;155;178;17,8;34;124;148;182;169;115;138;138;240;250;194;130;119;307;185;186;168;161;147;204;unreachable;305;247;195;63;161;189;187;181;176;111;201;165;213;150;176;136;100;100;84;211;132;236;29,1;123;138;140;142;57,9;251;161;182;120;181;179;163;186;158;133;130;95,9;189;188;137;183;220;67,1;90;200;71,1;111;114;156;165;134;173;174;168;163;171;105;168;163;162;156
Olst-Wijhe;107;140;136;68,3;123;150;167;155;45,4;96,5;135;167;165;90,5;121;120;28,2;149;56,5;96,4;152;163;83,8;160;65,7;138;206;145;163;75,5;159;113;177;200;53,3;107;136;82,8;147;162;163;94,5;142;128;115;109;51,3;245;112;126;163;185;38,6;34,8;212;102;81,1;105;147;149;94,7;164;180;101;120;31,3;139;94,5;91,9;155;114;58,1;163;157;161;177;133;10,4;113;76,3;46,4;51;155;144;149;110;152;48;90,5;62,5;189;134;63;91,1;158;154;226;136;48,1;98,3;101;67;12;64,3;174;138;147;109;141;121;109;127;153;205;238;unreachable;98;130;136;93,7;129;130;233;65,7;128;140;141;137;182;61,6;60,7;136;122;132;27,5;142;141;9,7;87,5;160;220;156;166;30,2;185;137;152;64,1;119;94,8;132;148;145;93,1;49;167;72,2;118;138;104;95,9;246;145;39,2;235;162;229;127;142;180;150;129;127;96,7;227;123;163;147;90,2;131;119;117;152;149;157;71,9;171;77,6;122;65,8;147;42,3;147;121;153;71;118;186;167;219;122;118;213;117;49;258;169;84,2;143;105;176;138;54,6;114;97,7;87,6;174;115;104;143;71,6;78,5;174;233;102;60,7;156;154;136;50,5;213;154;139;135;146;36,9;64,8;0;49;208;60,7;154;98,6;124;130;102;104;171;65,4;117;127;72,9;146;150;132;155;130;63,7;15,4;220;66,8;71,3;158;49,1;84;154;37,9;159;179;171;187;153;53;184;182;73,8;157;unreachable;208;217;228;113;121;201;140;301;111;86,4;158;129;128;43,1;104;199;69,9;203;106;165;unreachable;140;272;189;189;150;212;97;124;137;58,6;46,9;116;107;141;121;66,4;97;92,9;235;221;153;129;73,6;266;144;146;149;125;106;163;unreachable;264;218;153;17,4;120;133;146;140;135;70,4;157;124;172;109;135;94,6;71,8;57,5;43;170;76,3;195;38,3;83,2;97,5;97,4;146;72,1;210;120;141;78,7;140;138;117;145;117;51,9;88,9;62,6;148;147;137;142;179;27,8;41,3;159;25;147;135;140;147;132;129;131;125;111;128;68,7;116;123;122;116
Ommen;68,1;163;145;87,2;97,1;167;184;165;30,3;100;152;195;147;94;130;136;66,5;110;92,6;57,1;182;197;101;177;88,1;unreachable;242;153;198;111;195;158;180;216;60;142;171;119;164;176;199;98;159;145;150;71,7;41,9;262;147;162;179;202;71,1;69,3;248;120;98;141;163;166;34,5;200;196;136;136;13,7;109;111;84,7;115;131;42,9;180;114;177;177;169;42,7;121;50,2;79,3;74,4;unreachable;114;166;unreachable;168;54,9;122;97,5;228;143;99,2;101;116;189;262;171;51,6;55,9;105;57,6;50,5;67,7;191;122;163;143;176;156;144;144;178;222;254;180;115;148;152;129;86,6;99,4;269;56,1;163;157;158;154;199;19,2;64,1;153;79,2;131;35,4;159;158;41,1;78,4;189;256;191;183;17,3;202;173;168;46,8;155;130;167;165;180;110;40;167;26,9;122;174;121;99,4;269;153;42,6;248;179;265;130;112;196;167;153;162;128;263;140;187;164;102;85,6;135;96,6;168;162;173;75,4;207;94,2;151;99,4;164;49,4;182;137;110;61,6;154;222;184;254;93,2;121;248;152;34,6;275;186;41,3;101;141;192;155;80,9;131;133;124;210;145;120;160;82,2;113;191;250;71,6;63;166;164;172;54;249;164;175;170;103;40,4;55,4;49;0;246;80,8;172;64,4;142;132;79,8;143;189;105;129;145;111;164;188;88,4;173;148;74,4;23,5;240;105;110;197;99,9;122;172;30,4;177;217;210;205;171;91,2;202;182;105;175;unreachable;246;235;266;151;159;239;158;319;88,7;104;182;167;81;28,7;108;218;56,5;242;124;183;unreachable;97;288;179;189;162;230;135;95,9;176;34,8;20,2;72,5;145;159;146;70,4;115;111;273;260;192;84,3;116;285;182;158;187;163;124;181;unreachable;284;257;171;60,7;159;123;184;173;153;109;178;136;211;127;153;133;48,6;97,3;81,3;188;62,9;213;25,6;126;116;115;103;90,8;229;138;153;101;158;150;152;164;135;76,2;107;105;166;164;96;160;201;64,8;35,2;177;25,4;105;92,5;97,2;105;88,9;120;122;116;111;119;110;116;159;157;151
Onderbanken;307;133;203;174;323;178;195;242;241;unreachable;195;129;365;187;197;204;187;349;148;296;60,6;128;189;179;182;337;17,9;233;45;127;83,3;99;247;163;201;111;91,4;130;224;172;96,5;191;219;187;90,6;310;237;192;102;unreachable;136;212;190;185;3,4;168;195;152;187;236;291;60;191;114;152;237;335;169;280;351;191;254;206;353;220;283;80,1;198;199;255;182;161;125;340;172;255;150;236;141;164;15,8;223;164;188;355;87,5;23,8;76;219;288;259;222;200;201;150;334;145;140;79;80,2;112;160;124;203;188;116;195;154;195;120;326;325;29,2;208;113;217;218;214;162;270;214;164;318;317;216;228;218;206;284;249;11,9;65,5;243;232;212;72,5;175;235;116;116;125;225;106;184;220;263;268;247;75,4;162;193;170;217;229;178;220;16;248;338;191;189;183;85;126;13;211;251;206;188;329;147;313;211;208;216;227;43,9;188;146;154;219;207;118;170;349;217;128;32,1;205;29,4;319;261;23,2;108;245;205;211;280;340;117;169;177;155;171;120;152;45,2;136;159;203;193;131;200;199;311;249;233;231;84;226;11,4;218;94,9;108;338;225;229;208;246;0;181;141;294;214;254;297;132;183;162;197;187;146;175;59,2;317;215;220;206;215;164;148;175;101;165;157;182;223;219;25;30,6;162;188;163;159;263;180;198;unreachable;8,5;210;18,5;102;108;9,1;170;212;306;184;57;94,7;309;238;259;172;265;18,9;175;177;unreachable;335;181;364;296;228;174;152;319;111;248;252;311;117;230;198;251;170;171;29,5;19,8;72;324;174;210;81;224;65,3;87,4;154;197;unreachable;209;13,1;214;190;109;321;77,7;128;196;151;217;214;44;200;163;146;267;159;196;214;271;222;229;127;187;180;341;185;158;180;231;184;141;228;131;224;166;210;172;176;208;207;332;202;151;188;236;171;220;317;312;336;344;320;334;324;330;309;333;146;313;111;102;108
Oost Gelre;160;138;154;9,1;189;151;168;185;55,4;138;146;170;221;106;148;149;70,5;195;57,2;149;151;166;115;161;86,4;190;208;174;133;68;162;81,6;198;201;20,4;105;138;73,6;175;163;166;124;171;138;114;143;46,3;247;76,6;125;164;190;36,1;42;185;105;111;102;156;179;107;167;181;97,9;112;76,8;191;117;166;206;142;111;173;206;171;235;105;52,5;143;69,8;34,2;24,2;157;206;150;193;153;125;87,8;45,5;172;164;72;121;207;157;207;132;105;142;175;41,8;85,9;102;175;191;148;106;144;99,6;66,1;133;156;221;239;148;128;127;146;91;178;198;199;28,3;130;168;169;165;183;88,1;105;138;171;214;101;179;169;92,2;140;200;191;159;194;64,1;190;140;153;41,1;122;92,1;135;177;148;123;38,2;205;114;188;109;114;126;249;168;114;232;169;173;189;204;180;160;146;106;94;173;153;202;157;120;180;120;169;161;159;166;138;139;97,8;119;58,6;176;24,6;149;130;201;54,2;115;166;177;189;185;199;183;111;102;260;179;128;192;102;177;148;26,8;124;95;84,6;153;112;114;153;101;69,2;179;234;162;134;175;177;139;102;183;169;146;138;192;111;55,7;60,7;80,8;181;0;160;155;156;196;172;108;177;18,3;147;137;72,2;152;130;172;165;162;101;60;223;70;83;162;48,9;87,3;160;49,2;169;151;144;193;163;49,9;189;211;87,1;167;unreachable;176;223;181;85,2;124;170;147;308;179;111;130;132;163;132;178;206;158;176;125;172;unreachable;189;273;253;247;178;218;100;188;141;65,1;70,9;164;110;173;148;129;116;100;180;194;155;177;81,2;269;145;174;108;97,7;116;173;unreachable;268;191;164;50,6;124;222;148;143;145;73,7;167;156;159;140;142;97;140;47,3;80,7;180;165;205;55,6;76,4;129;103;195;14,2;213;130;173;93,6;141;170;125;174;127;124;103;41,2;158;157;190;152;183;35;130;166;114;171;166;189;196;181;218;184;178;193;217;43,6;190;121;125;119
Oosterhout;232;27,4;98,1;161;226;49,8;57,6;137;189;99,6;89,8;22,2;269;81,7;91,6;99,2;135;268;104;221;88,7;31,1;83,6;47,3;98,2;256;139;128;126;93,1;69,2;117;142;unreachable;163;57,9;49,4;82,2;119;38,8;53;86;114;78,3;75,4;236;181;106;97,7;47,8;13;79,6;133;128;144;63;89,6;63,3;54,9;131;216;85,3;51,8;91,5;62,7;162;238;64,3;184;255;85,8;180;74,1;279;83,9;178;89,2;147;91,8;206;123;136;6,8;243;40,4;150;10,3;130;77,1;113;125;118;93,4;82,5;273;63,6;159;64,4;133;220;154;197;135;111;19,9;238;9,6;56,3;77;77,3;94,7;30,4;11,4;72,9;97,8;22,8;89,6;29,1;75;73,9;246;229;166;188;34,5;112;113;109;43,7;188;109;36,2;244;211;147;123;113;155;192;144;153;77;137;178;79,6;70,9;43;189;41,8;89,3;35,4;116;33,1;78,3;174;158;194;141;111;57,2;87,4;100;103;151;91,4;102;162;143;241;59;55,8;56,8;68,2;68;160;103;146;64,7;82,3;232;42,9;217;93,5;94,1;81,2;122;109;82,7;38,8;102;114;151;22,3;58,9;268;201;47,7;111;73,1;151;222;156;145;61,9;171;119;79,1;206;265;79,1;37,1;43,7;137;65,9;92,1;74;95,2;49;53,9;93,8;92,3;89,3;68,4;113;236;148;106;109;62,1;121;145;99,4;50,7;33,4;268;134;195;154;172;141;160;0;220;109;149;209;60,2;51,2;146;92;73,2;92,3;43,6;109;253;77,8;115;102;161;77,8;96;90,5;48,6;115;78,7;50,8;168;81,3;125;115;44,3;56,2;111;41,7;161;82,6;66,8;unreachable;140;85,9;160;94,4;47,1;133;41,6;151;211;79,2;88,1;56,1;249;164;155;57,8;178;136;70,9;45,1;unreachable;256;120;259;192;104;69,2;62,8;225;21,9;194;197;237;69,6;128;93,9;147;65,3;66,1;167;154;66,1;250;87,5;123;56,4;119;121;97,8;49,8;66;unreachable;122;151;89,8;136;42,3;216;59,1;16,7;70,5;101;92,8;109;93,4;96;26;67,2;193;107;113;83;197;90,4;174;80,4;81,9;75,3;261;169;67,5;79,5;126;78,8;27,3;123;44,9;119;38;105;67,2;120;82,1;88,2;238;66,6;26,7;137;163;39,6;146;269;261;262;264;253;229;219;225;204;228;133;208;57,5;67,8;61,6
Ooststellingwerf;47,4;218;180;164;33,4;216;233;155;93,3;136;196;252;83,7;144;165;163;116;75,6;142;36,4;237;254;150;233;138;63,6;291;162;248;161;245;208;155;266;134;193;221;170;175;228;249;124;186;194;201;44,9;106;312;197;211;229;263;144;136;297;169;148;190;213;170;57,3;250;246;186;186;71,4;45,4;161;42,5;62,2;174;57,6;220;80,2;217;135;219;96,8;157;107;141;168;221;50,5;215;148;218;82,1;176;148;275;162;155;148;81;240;312;222;101;51,7;139;126;100;117;239;58,8;213;193;227;207;195;193;227;272;310;231;146;197;202;179;53,5;35,7;318;125;213;184;187;182;248;72,2;114;203;55,4;72,1;85;170;185;92,4;37;147;306;242;160;81,5;258;223;218;115;204;180;217;192;230;135;unreachable;126;41,6;145;224;156;125;317;189;76,7;304;206;315;150;48,4;246;222;189;213;182;313;146;146;199;128;25,6;185;45,6;198;197;213;89,3;256;144;200;153;191;126;232;187;75,1;126;205;272;236;304;27,3;132;298;202;44,2;331;205;24,2;72,5;191;242;204;165;166;183;173;259;181;156;170;132;164;243;306;23,5;60,6;179;177;224;97,6;298;178;229;220;79,1;82,1;116;98,6;64,4;294;155;220;0;148;144;15,1;191;245;173;141;200;160;212;244;67,8;194;160;123;85,7;289;154;159;255;149;171;221;93,8;195;266;258;254;227;140;251;141;154;231;unreachable;294;290;315;200;208;288;207;368;24,4;153;254;216;59,8;48;121;273;44;290;172;232;unreachable;63,2;337;121;148;174;286;184;31,5;224;94,7;82,5;31;193;165;151;71,6;164;160;321;308;240;63,7;165;334;231;179;236;212;172;232;unreachable;333;305;187;114;207;65,1;233;222;209;157;184;148;259;132;202;181;19,8;146;130;205;25;265;89;174;140;164;62,7;159;278;161;166;149;207;181;201;169;183;114;156;154;188;181;44,4;215;250;125;64,1;226;66;83,8;77,6;69,6;71,5;62,5;61,2;63;57,2;62,4;59,8;160;69,9;223;208;202
Oostzaan;197;102;28,8;157;165;104;89,3;32,1;157;39,5;49,1;128;173;57;19;12,4;94,6;210;105;192;147;136;44,5;98,1;68,7;198;211;21,8;199;132;153;162;38,1;147;148;114;126;122;21,1;104;148;38;29,8;55,4;130;194;152;192;151;112;118;104;130;113;217;62,6;50,4;83,8;90,6;26,4;179;158;113;140;75,1;125;161;57,6;127;197;37,6;143;70;215;66,4;74;143;114;16,6;177;120;137;111;166;105;43,8;107;82,2;111;117;198;23,1;83,2;43,4;216;148;232;136;90,6;184;53;167;98,3;78;130;142;102;82,1;141;132;149;82,7;117;130;184;131;28,7;86,5;63,2;128;188;170;239;158;113;25,2;20,6;30;134;152;71,7;92;190;105;110;19,1;28,2;123;134;37,2;226;150;28,6;148;104;137;107;157;101;134;111;39,5;131;39,3;142;52,1;158;35,5;179;63,4;40,4;200;38,4;95,8;178;54,7;235;36,6;173;112;92,5;77,6;127;122;233;6;39,8;70,4;38;174;74;130;47,4;46,6;62,3;64;182;61,5;89,4;122;40,2;137;121;69,1;210;171;93,8;184;80,2;224;164;49,9;218;116;135;173;75;163;207;133;127;93,7;133;62,9;137;99,5;159;84,1;57,6;45,6;63,1;127;93;166;184;90,6;49,7;47,4;138;84,2;218;47,7;125;121;221;96,2;165;124;142;214;156;109;148;0;42,8;153;114;102;147;24;63,7;113;100;166;224;64,1;13,1;69,8;134;163;93,5;76;144;116;94;92,8;141;64,7;197;187;141;84,9;108;139;50,6;77,9;86,5;unreachable;212;148;233;151;106;206;94,6;255;153;48,3;148;132;222;124;48,9;137;121;208;45,4;111;unreachable;200;219;153;86,3;44;143;94;145;123;167;166;200;124;20;30,4;90,3;55,5;66,8;239;226;147;218;87,9;172;137;27,2;178;152;62,2;86;unreachable;213;223;56,8;109;106;110;140;110;59,7;91,3;54;14,9;166;27;89,7;105;144;113;85,7;80,7;146;119;147;126;39,4;76;205;170;158;46,9;15,9;67,1;94,2;15,9;88,3;32,5;70,9;62,5;64,9;121;58,6;51;181;73;138;123;111;95,8;119;233;237;204;206;215;127;113;121;116;132;129;109;112;122;116
